2023-12-14 13:50:27
-0.000: 
0.017: Start!
0.034: Sample: 0, Intra presence score: 1037, Inter presence score: 928, Distance (mm): 0
0.049: Sample: 1, Intra presence score: 1079, Inter presence score: 1237, Distance (mm): 0
0.065: Sample: 2, Intra presence score: 1085, Inter presence score: 961, Distance (mm): 0
0.081: Sample: 3, Intra presence score: 1099, Inter presence score: 1185, Distance (mm): 0
0.097: Sample: 4, Intra presence score: 1089, Inter presence score: 1146, Distance (mm): 0
0.112: Sample: 5, Intra presence score: 1070, Inter presence score: 1363, Distance (mm): 0
0.129: Sample: 6, Intra presence score: 1056, Inter presence score: 1422, Distance (mm): 0
0.144: Sample: 7, Intra presence score: 1060, Inter presence score: 1063, Distance (mm): 0
0.160: Sample: 8, Intra presence score: 1055, Inter presence score: 1330, Distance (mm): 0
0.177: Sample: 9, Intra presence score: 1043, Inter presence score: 1392, Distance (mm): 0
0.192: Sample: 10, Intra presence score: 1047, Inter presence score: 2025, Distance (mm): 0
0.208: Sample: 11, Intra presence score: 1042, Inter presence score: 3163, Distance (mm): 100
0.225: Sample: 12, Intra presence score: 1037, Inter presence score: 4263, Distance (mm): 130
0.240: Sample: 13, Intra presence score: 1069, Inter presence score: 4266, Distance (mm): 140
0.255: Sample: 14, Intra presence score: 1073, Inter presence score: 3412, Distance (mm): 140
0.272: Sample: 15, Intra presence score: 1084, Inter presence score: 2658, Distance (mm): 150
0.288: Sample: 16, Intra presence score: 1090, Inter presence score: 2181, Distance (mm): 150
0.303: Sample: 17, Intra presence score: 1065, Inter presence score: 1892, Distance (mm): 0
0.319: Sample: 18, Intra presence score: 1050, Inter presence score: 2301, Distance (mm): 110
0.335: Sample: 19, Intra presence score: 1062, Inter presence score: 2353, Distance (mm): 110
0.351: Sample: 20, Intra presence score: 1076, Inter presence score: 4024, Distance (mm): 110
0.368: Sample: 21, Intra presence score: 1092, Inter presence score: 3863, Distance (mm): 110
0.383: Sample: 22, Intra presence score: 1097, Inter presence score: 4557, Distance (mm): 140
0.399: Sample: 23, Intra presence score: 1080, Inter presence score: 3680, Distance (mm): 100
0.416: Sample: 24, Intra presence score: 1085, Inter presence score: 3092, Distance (mm): 170
0.430: Sample: 25, Intra presence score: 1105, Inter presence score: 3325, Distance (mm): 110
0.447: Sample: 26, Intra presence score: 1093, Inter presence score: 2997, Distance (mm): 100
0.463: Sample: 27, Intra presence score: 1072, Inter presence score: 2632, Distance (mm): 130
0.479: Sample: 28, Intra presence score: 1086, Inter presence score: 3204, Distance (mm): 120
0.495: Sample: 29, Intra presence score: 1082, Inter presence score: 2824, Distance (mm): 120
0.510: Sample: 30, Intra presence score: 1067, Inter presence score: 3182, Distance (mm): 140
0.526: Sample: 31, Intra presence score: 1061, Inter presence score: 3376, Distance (mm): 140
0.543: Sample: 32, Intra presence score: 1055, Inter presence score: 2606, Distance (mm): 140
0.558: Sample: 33, Intra presence score: 1078, Inter presence score: 2530, Distance (mm): 130
