2023-12-14 13:50:27
-0.001: 
0.017: Start!
0.033: Sample: 0, Intra presence score: 1025, Inter presence score: 3104, Distance (mm): 130
0.049: Sample: 1, Intra presence score: 1047, Inter presence score: 3085, Distance (mm): 220
0.066: Sample: 2, Intra presence score: 1055, Inter presence score: 2800, Distance (mm): 220
0.081: Sample: 3, Intra presence score: 1053, Inter presence score: 2673, Distance (mm): 240
0.097: Sample: 4, Intra presence score: 1071, Inter presence score: 2462, Distance (mm): 150
0.113: Sample: 5, Intra presence score: 1074, Inter presence score: 2027, Distance (mm): 0
0.129: Sample: 6, Intra presence score: 1069, Inter presence score: 2770, Distance (mm): 210
0.145: Sample: 7, Intra presence score: 1111, Inter presence score: 4904, Distance (mm): 120
0.161: Sample: 8, Intra presence score: 1094, Inter presence score: 8126, Distance (mm): 120
0.177: Sample: 9, Intra presence score: 1125, Inter presence score: 7732, Distance (mm): 100
0.193: Sample: 10, Intra presence score: 1104, Inter presence score: 6436, Distance (mm): 100
0.209: Sample: 11, Intra presence score: 1079, Inter presence score: 5522, Distance (mm): 260
0.225: Sample: 12, Intra presence score: 1098, Inter presence score: 5806, Distance (mm): 100
0.241: Sample: 13, Intra presence score: 1097, Inter presence score: 7368, Distance (mm): 110
0.257: Sample: 14, Intra presence score: 1086, Inter presence score: 9048, Distance (mm): 110
0.273: Sample: 15, Intra presence score: 1099, Inter presence score: 8465, Distance (mm): 130
0.290: Sample: 16, Intra presence score: 1083, Inter presence score: 8669, Distance (mm): 130
0.305: Sample: 17, Intra presence score: 1072, Inter presence score: 9671, Distance (mm): 130
0.321: Sample: 18, Intra presence score: 1069, Inter presence score: 9352, Distance (mm): 130
0.337: Sample: 19, Intra presence score: 1066, Inter presence score: 6956, Distance (mm): 130
0.353: Sample: 20, Intra presence score: 1090, Inter presence score: 6126, Distance (mm): 130
0.369: Sample: 21, Intra presence score: 1104, Inter presence score: 7156, Distance (mm): 200
0.385: Sample: 22, Intra presence score: 1137, Inter presence score: 5825, Distance (mm): 200
0.402: Sample: 23, Intra presence score: 1108, Inter presence score: 8161, Distance (mm): 150
0.417: Sample: 24, Intra presence score: 1092, Inter presence score: 8494, Distance (mm): 150
0.433: Sample: 25, Intra presence score: 1107, Inter presence score: 9229, Distance (mm): 150
0.450: Sample: 26, Intra presence score: 1109, Inter presence score: 13148, Distance (mm): 150
0.465: Sample: 27, Intra presence score: 1089, Inter presence score: 17327, Distance (mm): 150
0.481: Sample: 28, Intra presence score: 1075, Inter presence score: 12888, Distance (mm): 140
0.498: Sample: 29, Intra presence score: 1084, Inter presence score: 13550, Distance (mm): 130
0.513: Sample: 30, Intra presence score: 1097, Inter presence score: 13075, Distance (mm): 140
0.529: Sample: 31, Intra presence score: 1071, Inter presence score: 11568, Distance (mm): 140
0.545: Sample: 32, Intra presence score: 1068, Inter presence score: 12058, Distance (mm): 140
0.561: Sample: 33, Intra presence score: 1066, Inter presence score: 8269, Distance (mm): 140
0.577: Sample: 34, Intra presence score: 1056, Inter presence score: 5500, Distance (mm): 140
0.593: Sample: 35, Intra presence score: 1075, Inter presence score: 3888, Distance (mm): 260
0.608: Sample: 36, Intra presence score: 1088, Inter presence score: 3509, Distance (mm): 150
0.624: Sample: 37, Intra presence score: 1131, Inter presence score: 4175, Distance (mm): 120
0.640: Sample: 38, Intra presence score: 1202, Inter presence score: 4699, Distance (mm): 110
0.656: Sample: 39, Intra presence score: 1194, Inter presence score: 8393, Distance (mm): 150
0.672: Sample: 40, Intra presence score: 1195, Inter presence score: 7958, Distance (mm): 140
0.688: Sample: 41, Intra presence score: 1204, Inter presence score: 7005, Distance (mm): 130
0.704: Sample: 42, Intra presence score: 1165, Inter presence score: 6875, Distance (mm): 190
0.721: Sample: 43, Intra presence score: 1153, Inter presence score: 5355, Distance (mm): 190
0.737: Sample: 44, Intra presence score: 1143, Inter presence score: 5079, Distance (mm): 140
0.752: Sample: 45, Intra presence score: 1131, Inter presence score: 5208, Distance (mm): 140
0.769: Sample: 46, Intra presence score: 1149, Inter presence score: 6933, Distance (mm): 150
0.784: Sample: 47, Intra presence score: 1123, Inter presence score: 7773, Distance (mm): 150
0.800: Sample: 48, Intra presence score: 1095, Inter presence score: 6613, Distance (mm): 160
0.817: Sample: 49, Intra presence score: 1090, Inter presence score: 8501, Distance (mm): 120
0.832: Sample: 50, Intra presence score: 1119, Inter presence score: 9778, Distance (mm): 120
0.848: Sample: 51, Intra presence score: 1174, Inter presence score: 12174, Distance (mm): 120
0.865: Sample: 52, Intra presence score: 1209, Inter presence score: 10529, Distance (mm): 120
0.880: Sample: 53, Intra presence score: 1230, Inter presence score: 9563, Distance (mm): 120
0.896: Sample: 54, Intra presence score: 1275, Inter presence score: 10062, Distance (mm): 120
0.912: Sample: 55, Intra presence score: 1239, Inter presence score: 8799, Distance (mm): 120
0.928: Sample: 56, Intra presence score: 1308, Inter presence score: 8529, Distance (mm): 120
0.944: Sample: 57, Intra presence score: 1333, Inter presence score: 7144, Distance (mm): 130
0.960: Sample: 58, Intra presence score: 1274, Inter presence score: 6086, Distance (mm): 120
0.976: Sample: 59, Intra presence score: 1201, Inter presence score: 5781, Distance (mm): 130
0.992: Sample: 60, Intra presence score: 1175, Inter presence score: 5656, Distance (mm): 130
1.008: Sample: 61, Intra presence score: 1303, Inter presence score: 6454, Distance (mm): 120
1.024: Sample: 62, Intra presence score: 1479, Inter presence score: 6136, Distance (mm): 130
1.039: Sample: 63, Intra presence score: 1586, Inter presence score: 5884, Distance (mm): 130
1.056: Sample: 64, Intra presence score: 1838, Inter presence score: 6000, Distance (mm): 180
1.072: Sample: 65, Intra presence score: 2185, Inter presence score: 5788, Distance (mm): 170
1.087: Sample: 66, Intra presence score: 2857, Inter presence score: 5617, Distance (mm): 160
1.104: Sample: 67, Intra presence score: 2865, Inter presence score: 6488, Distance (mm): 150
1.119: Sample: 68, Intra presence score: 2933, Inter presence score: 8051, Distance (mm): 140
1.135: Sample: 69, Intra presence score: 2831, Inter presence score: 15209, Distance (mm): 140
1.152: Sample: 70, Intra presence score: 2562, Inter presence score: 53813, Distance (mm): 130
1.167: Sample: 71, Intra presence score: 2917, Inter presence score: 72169, Distance (mm): 130
1.183: Sample: 72, Intra presence score: 2800, Inter presence score: 56770, Distance (mm): 130
1.200: Sample: 73, Intra presence score: 3470, Inter presence score: 323155, Distance (mm): 130
1.215: Sample: 74, Intra presence score: 6225, Inter presence score: 281992, Distance (mm): 120
1.231: Sample: 75, Intra presence score: 7007, Inter presence score: 158620, Distance (mm): 120
1.247: Sample: 76, Intra presence score: 7952, Inter presence score: 87962, Distance (mm): 130
1.263: Sample: 77, Intra presence score: 8041, Inter presence score: 47920, Distance (mm): 130
1.279: Sample: 78, Intra presence score: 6936, Inter presence score: 26860, Distance (mm): 140
1.295: Sample: 79, Intra presence score: 5844, Inter presence score: 17185, Distance (mm): 160
1.311: Sample: 80, Intra presence score: 5484, Inter presence score: 11712, Distance (mm): 180
1.328: Sample: 81, Intra presence score: 4983, Inter presence score: 9538, Distance (mm): 190
1.343: Sample: 82, Intra presence score: 4289, Inter presence score: 8995, Distance (mm): 200
1.359: Sample: 83, Intra presence score: 4042, Inter presence score: 6893, Distance (mm): 230
1.376: Sample: 84, Intra presence score: 3927, Inter presence score: 6003, Distance (mm): 250
1.391: Sample: 85, Intra presence score: 3663, Inter presence score: 5342, Distance (mm): 260
1.407: Sample: 86, Intra presence score: 3131, Inter presence score: 4571, Distance (mm): 280
1.424: Sample: 87, Intra presence score: 2893, Inter presence score: 3766, Distance (mm): 310
1.439: Sample: 88, Intra presence score: 3168, Inter presence score: 2398, Distance (mm): 320
1.455: Sample: 89, Intra presence score: 3556, Inter presence score: 2402, Distance (mm): 330
1.472: Sample: 90, Intra presence score: 3124, Inter presence score: 2216, Distance (mm): 340
1.487: Sample: 91, Intra presence score: 2724, Inter presence score: 2153, Distance (mm): 360
1.503: Sample: 92, Intra presence score: 2336, Inter presence score: 1895, Distance (mm): 370
1.520: Sample: 93, Intra presence score: 2325, Inter presence score: 1837, Distance (mm): 400
1.535: Sample: 94, Intra presence score: 2199, Inter presence score: 2250, Distance (mm): 410
1.551: Sample: 95, Intra presence score: 2038, Inter presence score: 2144, Distance (mm): 420
1.567: Sample: 96, Intra presence score: 1787, Inter presence score: 1885, Distance (mm): 430
1.583: Sample: 97, Intra presence score: 1537, Inter presence score: 1829, Distance (mm): 0
1.599: Sample: 98, Intra presence score: 1387, Inter presence score: 1761, Distance (mm): 0
1.615: Sample: 99, Intra presence score: 1279, Inter presence score: 1328, Distance (mm): 0
1.630: Sample: 100, Intra presence score: 1240, Inter presence score: 1006, Distance (mm): 0
1.647: Sample: 101, Intra presence score: 1212, Inter presence score: 1056, Distance (mm): 0
1.663: Sample: 102, Intra presence score: 1136, Inter presence score: 1414, Distance (mm): 0
1.679: Sample: 103, Intra presence score: 1080, Inter presence score: 1178, Distance (mm): 0
1.694: Sample: 104, Intra presence score: 1042, Inter presence score: 1082, Distance (mm): 0
1.711: Sample: 105, Intra presence score: 1042, Inter presence score: 1245, Distance (mm): 0
1.726: Sample: 106, Intra presence score: 1052, Inter presence score: 1447, Distance (mm): 0
1.742: Sample: 107, Intra presence score: 1050, Inter presence score: 1438, Distance (mm): 0
1.759: Sample: 108, Intra presence score: 1033, Inter presence score: 1357, Distance (mm): 0
1.774: Sample: 109, Intra presence score: 1029, Inter presence score: 1177, Distance (mm): 0
1.790: Sample: 110, Intra presence score: 1030, Inter presence score: 1609, Distance (mm): 0
1.807: Sample: 111, Intra presence score: 1021, Inter presence score: 1574, Distance (mm): 0
1.822: Sample: 112, Intra presence score: 1048, Inter presence score: 1818, Distance (mm): 0
1.838: Sample: 113, Intra presence score: 1071, Inter presence score: 2062, Distance (mm): 0
1.855: Sample: 114, Intra presence score: 1083, Inter presence score: 3560, Distance (mm): 150
1.870: Sample: 115, Intra presence score: 1079, Inter presence score: 5741, Distance (mm): 130
1.886: Sample: 116, Intra presence score: 1076, Inter presence score: 11258, Distance (mm): 130
1.903: Sample: 117, Intra presence score: 1037, Inter presence score: 12033, Distance (mm): 130
1.918: Sample: 118, Intra presence score: 1041, Inter presence score: 12264, Distance (mm): 130
1.934: Sample: 119, Intra presence score: 1043, Inter presence score: 8091, Distance (mm): 310
1.950: Sample: 120, Intra presence score: 1086, Inter presence score: 7152, Distance (mm): 130
1.966: Sample: 121, Intra presence score: 1073, Inter presence score: 11515, Distance (mm): 130
1.982: Sample: 122, Intra presence score: 1084, Inter presence score: 14167, Distance (mm): 130
1.998: Sample: 123, Intra presence score: 1097, Inter presence score: 13087, Distance (mm): 120
2.014: Sample: 124, Intra presence score: 1081, Inter presence score: 11038, Distance (mm): 120
2.030: Sample: 125, Intra presence score: 1064, Inter presence score: 8389, Distance (mm): 120
2.046: Sample: 126, Intra presence score: 1034, Inter presence score: 12205, Distance (mm): 120
2.062: Sample: 127, Intra presence score: 1029, Inter presence score: 22223, Distance (mm): 120
2.078: Sample: 128, Intra presence score: 1053, Inter presence score: 30239, Distance (mm): 120
2.094: Sample: 129, Intra presence score: 1060, Inter presence score: 35305, Distance (mm): 130
