2024-06-10 13:56:18
0.003: 
0.032: Start!
0.048: Sample: 0, Intra presence score: 1069, Inter presence score: 1975, Distance (mm): 0
0.064: Sample: 1, Intra presence score: 1076, Inter presence score: 2371, Distance (mm): 120
0.081: Sample: 2, Intra presence score: 1063, Inter presence score: 3164, Distance (mm): 120
0.096: Sample: 3, Intra presence score: 1087, Inter presence score: 4220, Distance (mm): 120
0.112: Sample: 4, Intra presence score: 1087, Inter presence score: 3195, Distance (mm): 120
0.128: Sample: 5, Intra presence score: 1086, Inter presence score: 2263, Distance (mm): 320
0.144: Sample: 6, Intra presence score: 1088, Inter presence score: 1775, Distance (mm): 0
0.159: Sample: 7, Intra presence score: 1093, Inter presence score: 1324, Distance (mm): 0
0.176: Sample: 8, Intra presence score: 1100, Inter presence score: 1285, Distance (mm): 0
0.191: Sample: 9, Intra presence score: 1104, Inter presence score: 1703, Distance (mm): 0
0.207: Sample: 10, Intra presence score: 1106, Inter presence score: 1800, Distance (mm): 0
0.224: Sample: 11, Intra presence score: 1102, Inter presence score: 2180, Distance (mm): 100
0.239: Sample: 12, Intra presence score: 1109, Inter presence score: 2706, Distance (mm): 120
0.255: Sample: 13, Intra presence score: 1098, Inter presence score: 2672, Distance (mm): 120
0.271: Sample: 14, Intra presence score: 1104, Inter presence score: 2329, Distance (mm): 160
0.287: Sample: 15, Intra presence score: 1103, Inter presence score: 2074, Distance (mm): 0
0.303: Sample: 16, Intra presence score: 1104, Inter presence score: 2100, Distance (mm): 120
0.319: Sample: 17, Intra presence score: 1090, Inter presence score: 2370, Distance (mm): 100
0.335: Sample: 18, Intra presence score: 1089, Inter presence score: 2676, Distance (mm): 100
0.351: Sample: 19, Intra presence score: 1064, Inter presence score: 4974, Distance (mm): 100
0.367: Sample: 20, Intra presence score: 1048, Inter presence score: 6335, Distance (mm): 120
0.382: Sample: 21, Intra presence score: 1054, Inter presence score: 4956, Distance (mm): 100
0.399: Sample: 22, Intra presence score: 1064, Inter presence score: 4471, Distance (mm): 100
0.414: Sample: 23, Intra presence score: 1078, Inter presence score: 2934, Distance (mm): 100
0.430: Sample: 24, Intra presence score: 1096, Inter presence score: 2960, Distance (mm): 100
0.446: Sample: 25, Intra presence score: 1099, Inter presence score: 3687, Distance (mm): 100
0.461: Sample: 26, Intra presence score: 1100, Inter presence score: 3985, Distance (mm): 100
0.477: Sample: 27, Intra presence score: 1077, Inter presence score: 3515, Distance (mm): 100
0.494: Sample: 28, Intra presence score: 1068, Inter presence score: 3002, Distance (mm): 180
0.509: Sample: 29, Intra presence score: 1060, Inter presence score: 3796, Distance (mm): 110
0.525: Sample: 30, Intra presence score: 1067, Inter presence score: 3655, Distance (mm): 100
0.541: Sample: 31, Intra presence score: 1082, Inter presence score: 3536, Distance (mm): 140
0.557: Sample: 32, Intra presence score: 1083, Inter presence score: 3960, Distance (mm): 140
0.573: Sample: 33, Intra presence score: 1079, Inter presence score: 4634, Distance (mm): 120
0.589: Sample: 34, Intra presence score: 1110, Inter presence score: 7014, Distance (mm): 120
0.604: Sample: 35, Intra presence score: 1092, Inter presence score: 11289, Distance (mm): 120
0.621: Sample: 36, Intra presence score: 1075, Inter presence score: 11856, Distance (mm): 100
0.637: Sample: 37, Intra presence score: 1081, Inter presence score: 12001, Distance (mm): 100
0.652: Sample: 38, Intra presence score: 1087, Inter presence score: 10500, Distance (mm): 100
